Prscrbr_NPI,Prscrbr_Type,Prscrbr_City,Tot_Clms,Tot_Benes,Tot_Drug_Cst
1588719165,Dentist,Richland,0.0,0.0,0.0
1588721690,Infectious Disease,Seattle,880.0,0.0,152842.79999999993
1588727846,Family Practice,Puyallup,8967.0,1586.0,639932.0899999994
1588729255,Dentist,Lakewood,0.0,0.0,0.0
1588729305,Emergency Medicine,Seattle,780.0,770.0,4207.799999999998
1588729537,Pharmacist,Tacoma,0.0,0.0,0.0
1588730337,Obstetrics/Gynecology,Montesano,0.0,0.0,0.0
1588732960,Physical Medicine and Rehabilitation,Anacortes,266.0,0.0,39900.630000000005
1588734347,General Practice,Spokane,34765.0,4420.0,1972476.8500000036
1588734628,Physician Assistant,Spokane,0.0,0.0,0.0
1588735377,Optometry,Bellingham,0.0,0.0,0.0
1588736524,Dentist,Seattle,0.0,0.0,0.0
1588736979,Neurology,Spokane,2967.0,0.0,236672.43000000014
1588737944,Optometry,Bothell,0.0,0.0,0.0
1588739080,Dentist,Lacey,0.0,0.0,0.0
1588740385,Internal Medicine,Seattle,0.0,0.0,0.0
1588742142,Dentist,Bonney Lake,0.0,0.0,0.0
1588744312,Physician Assistant,Moses Lake,8142.0,1380.0,195455.6100000001
1588747000,Family Practice,Camas,34496.0,4704.0,1193264.8000000003
1588748701,Physician Assistant,Richland,99.0,99.0,460.5300000000001
1588749493,Dentist,Everett,0.0,0.0,0.0
1588749691,Dermatology,Renton,0.0,0.0,0.0
1588754253,Optometry,Edmonds,0.0,0.0,0.0
1588754659,Obstetrics/Gynecology,Kirkland,0.0,0.0,0.0
1588756654,Nurse Practitioner,Tacoma,84.0,81.0,618.36
1588757959,Nurse Practitioner,Kennewick,0.0,0.0,0.0
1588758916,Dentist,Spokane,48.0,0.0,320.32
1588759310,Internal Medicine,Federal Way,0.0,0.0,0.0
1588762744,Family Practice,Longview,18018.0,6622.0,1153737.97
1588764781,Radiation Oncology,Seattle,0.0,0.0,0.0
1588766620,Pediatric Medicine,Seattle,0.0,0.0,0.0
1588770283,Geriatric Psychiatry,Seattle,0.0,0.0,0.0
1588771448,Optometry,Bellevue,0.0,0.0,0.0
1588771984,Podiatry,Seattle,0.0,0.0,0.0
1588772461,Nurse Practitioner,Clarkston,2065.0,700.0,55116.94999999996
1588773378,Obstetrics/Gynecology,Seattle,0.0,0.0,0.0
1588774780,Physician Assistant,Seattle,0.0,0.0,0.0
1588775738,Internal Medicine,Seattle,0.0,0.0,0.0
1588775811,Family Practice,Shelton,7373.0,1679.0,122691.09999999986
1588776744,Optometry,Port Angeles,0.0,0.0,0.0
1588777577,Dentist,Yakima,0.0,0.0,0.0
1588779201,Ophthalmology,Bellevue,0.0,0.0,0.0
1588782106,Family Practice,Pasco,0.0,0.0,0.0
1588784276,Optometry,Renton,0.0,0.0,0.0
1588787048,Dentist,Spokane,0.0,0.0,0.0
1588795736,Dentist,Spokane Valley,0.0,0.0,0.0
1588797245,Dentist,Vancouver,39.0,0.0,237.84
1588798961,Dentist,Bellingham,99.0,87.0,522.27
1588808216,Physician Assistant,Vancouver,0.0,0.0,0.0
1588811467,Family Practice,Vancouver,546.0,0.0,16703.81999999998
1588812689,Internal Medicine,Everett,0.0,0.0,0.0
1588813687,Nurse Practitioner,Tacoma,0.0,0.0,0.0
1588814669,Family Practice,Newcastle,2322.0,731.0,63033.70000000004
1588817118,Orthopedic Surgery,Seattle,12.0,0.0,210.03
1588821524,General Surgery,Wenatchee,72.0,68.0,477.44
1588824213,Physician Assistant,Seattle,150.0,102.0,6616.140000000001
1588826176,General Surgery,Vancouver,63.0,54.0,399.54
1588828891,Family Practice,Tacoma,1710.0,540.0,22744.35000000001
1588844294,Ophthalmology,Bellingham,0.0,0.0,0.0
1588847271,Gastroenterology,Tacoma,0.0,0.0,0.0
1588848311,Physician Assistant,Spokane,616.0,0.0,17359.320000000007
1588848428,General Surgery,Spokane,66.0,51.0,1463.49
1588850325,Neurology,Olympia,0.0,0.0,0.0
1588852420,Pharmacist,Spokane,0.0,0.0,0.0
1588852503,Physician Assistant,Spokane,3700.0,1332.0,129363.09999999983
1588854038,Internal Medicine,Olympia,0.0,0.0,0.0
1588858070,Family Practice,Longview,77220.0,20410.0,4676227.400000004
1588860621,Podiatry,Bellevue,84.0,0.0,1897.72
1588862007,Emergency Medicine,Mount Vernon,400.0,392.0,2208.24
1588862098,Family Practice,Lacey,16498.0,5311.0,720591.9600000009
1588862924,Pulmonary Disease,Sequim,0.0,0.0,0.0
1588865539,Internal Medicine,Tacoma,135.0,135.0,1782.6299999999997
1588867394,Orthopedic Surgery,Silverdale,132.0,84.0,1573.92
1588871974,Family Practice,Everette,0.0,0.0,0.0
1588872683,Dentist,Bellevue,0.0,0.0,0.0
1588877799,Family Practice,Kelso,5915.0,0.0,109179.07000000007
1588891162,Family Practice,Seattle,0.0,0.0,0.0
1588893093,Physician Assistant,Spokane,432.0,160.0,17150.320000000003
1588894679,Internal Medicine,Seattle,1798.0,0.0,53280.94000000005
1588896377,Nurse Practitioner,Bellevue,0.0,0.0,0.0
1588898068,Nurse Practitioner,Spokane,1311.0,323.0,24787.970000000012
1588899603,Emergency Medicine,Seattle,672.0,648.0,3816.48
1588902597,Nurse Practitioner,Spokane,0.0,0.0,0.0
1588905699,Nurse Practitioner,Richland,5451.0,1702.0,266547.9200000001
1588906739,Student in an Organized Health Care Education/Training Program,Vancouver,0.0,0.0,0.0
1588907588,Internal Medicine,Seattle,0.0,0.0,0.0
1588909998,Pathology,Woodway,0.0,0.0,0.0
1588913289,Physician Assistant,Yakima,420.0,294.0,9023.699999999999
1588916449,Nurse Practitioner,Seattle,36.0,30.0,608.48
1588920094,Psychiatry & Neurology,Seattle,0.0,0.0,0.0
1588923932,Student in an Organized Health Care Education/Training Program,Seattle,33.0,31.0,964.51
1588932495,Nurse Practitioner,Monroe,0.0,0.0,0.0
1588935498,Physician Assistant,Vancouver,864.0,540.0,9544.320000000002
1588939979,Internal Medicine,Seattle,0.0,0.0,0.0
1588951248,Internal Medicine,Spokane,52.0,0.0,812.16
1588954697,Psychiatry & Neurology,Seattle,0.0,0.0,0.0
1588955785,Otolaryngology,Spokane Valley,17.0,17.0,101.56
1588955801,Internal Medicine,Everett,0.0,0.0,0.0
1588958599,Family Practice,Seattle,0.0,0.0,0.0
1588959415,Physical Medicine and Rehabilitation,Seattle,0.0,0.0,0.0
1588962708,Nurse Practitioner,Seattle,30.0,30.0,84.94
1588964977,Pharmacist,Newport,0.0,0.0,0.0
1588968317,Physician Assistant,Renton,592.0,508.0,8176.44
1588975239,Family Practice,Everett,0.0,0.0,0.0
1588980429,Emergency Medicine,Yakima,972.0,972.0,5538.87
1588981609,Internal Medicine,Seattle,0.0,0.0,0.0
1588998645,Physician Assistant,Yakima,0.0,0.0,0.0
1588998991,Optometry,Tacoma,0.0,0.0,0.0
1598010092,Internal Medicine,Wenatchee,2190.0,870.0,61210.19999999995
1598011371,Nurse Practitioner,Edmonds,0.0,0.0,0.0
1598014565,Physician Assistant,Renton,535.0,410.0,8364.6
1598015349,Pharmacist,Mill Creek,0.0,0.0,0.0
1598030660,Family Practice,Shoreline,0.0,0.0,0.0
1598043069,Family Practice,Centralia,0.0,0.0,0.0
1598043457,Nurse Practitioner,Vancouver,170.0,170.0,2430.2000000000003
1598043564,Nurse Practitioner,Richland,13.0,0.0,184.66
1598056137,Student in an Organized Health Care Education/Training Program,Joint Base Lewis Mcchord,0.0,0.0,0.0
1598056590,Family Practice,Seattle,0.0,0.0,0.0
1598058711,Family Practice,Seattle,24.0,0.0,318.5
1598065492,Physician Assistant,Spokane,100.0,100.0,448.29999999999995
1598067761,Nurse Practitioner,Seattle,0.0,0.0,0.0
1598071888,Nurse Practitioner,Mount Vernon,0.0,0.0,0.0
1598074627,Physician Assistant,Shelton,900.0,828.0,5720.759999999999
1598078206,Dentist,Issaquah,0.0,0.0,0.0
1598078362,Pharmacist,Kirkland,0.0,0.0,0.0
1598083743,Physician Assistant,Everett,186.0,174.0,1453.86
1598086688,Emergency Medicine,Spokane Valley,611.0,611.0,3242.4600000000005
1598090631,Nurse Practitioner,Seattle,0.0,0.0,0.0
1598093304,General Surgery,Seattle,11.0,0.0,195.94
1598100430,Nurse Practitioner,Seattle,34104.0,4437.0,795356.6100000016
1598100620,Dentist,Spokane,12.0,0.0,92.83
1598104804,Nurse Practitioner,Spokane,810.0,540.0,12722.099999999995
1598106510,Nurse Practitioner,Yakima,102.0,93.0,535.6500000000001
1598108672,General Surgery,Seattle,18.0,16.0,195.43
1598146730,Oral & Maxillofacial Surgery,Seattle,0.0,0.0,0.0
1598160103,Nurse Practitioner,Seattle,60.0,56.0,950.8
1598162943,Pharmacist,Spokane,0.0,0.0,0.0
1598189599,Pharmacist,Vancouver,0.0,0.0,0.0
1598190274,Physician Assistant,Vancouver,387.0,360.0,2931.75
1598190365,Physician Assistant,Bellingham,132.0,124.0,1250.28
1598196644,Physician Assistant,Bellingham,245.0,245.0,1410.6999999999998
1598700346,Orthopedic Surgery,Vancouver,30.0,0.0,363.82
1598702532,Physician Assistant,Spokane,0.0,0.0,0.0
1598705717,Orthopedic Surgery,Kirkland,150.0,81.0,1783.38
1598706103,Internal Medicine,Forks,31005.0,3978.0,1975934.6100000031
1598707218,Physician Assistant,Mount Vernon,1116.0,873.0,22821.480000000007
1598708786,Family Practice,Snohomish,78057.0,14406.0,3046648.5
1598711707,Nurse Practitioner,Orting,434.0,341.0,9119.580000000004
1598711715,Nurse Practitioner,Kirkland,0.0,0.0,0.0
1598712077,Pulmonary Disease,Vancouver,0.0,0.0,0.0
1598713810,Cardiology,Vancouver,0.0,0.0,0.0
1598713919,Family Practice,Freeland,13561.0,4686.0,622751.6500000008
1598714487,Thoracic Surgery,Vancouver,34.0,25.0,346.91
1598718033,Family Practice,Kennewick,0.0,0.0,0.0
1598719825,Family Practice,Puyallup,0.0,0.0,0.0
1598720492,Otolaryngology,Montesano,300.0,270.0,2845.3500000000004
1598720955,Ophthalmology,Seattle,0.0,0.0,0.0
1598722423,Gastroenterology,Bellingham,0.0,0.0,0.0
1598725384,General Surgery,Tacoma,258.0,180.0,2094.09
1598728412,Nuclear Medicine,Puyallup,64566.0,17646.0,3096221.219999999
1598728511,Physician Assistant,Spokane,300.0,198.0,3676.26
1598729030,Pharmacist,Seattle,36.0,28.0,453.37
1598730350,Cardiology,Seattle,0.0,0.0,0.0
1598731804,Family Practice,Federal Way,0.0,0.0,0.0
1598732968,Plastic Surgery,Seattle,12.0,0.0,94.83
1598733172,Physician Assistant,Seattle,260.0,192.0,7602.280000000001
1598733883,Nurse Practitioner,Sequim,0.0,0.0,0.0
1598734592,General Surgery,Tacoma,110.0,88.0,986.1600000000001
1598734873,Interventional Pain Management,Everett,336.0,0.0,24323.7
1598735110,Optometry,Pasco,0.0,0.0,0.0
1598736167,Gastroenterology,Seattle,0.0,0.0,0.0
1598738841,Obstetrics/Gynecology,Everett,0.0,0.0,0.0
1598742827,Optometry,Bellingham,0.0,0.0,0.0
1598743106,Nurse Practitioner,Seattle,0.0,0.0,0.0
1598745895,Obstetrics/Gynecology,Vancouver,0.0,0.0,0.0
1598749590,Nurse Practitioner,Connell,7600.0,1292.0,345707.2800000005
1598751349,Optometry,Federal Way,0.0,0.0,0.0
1598751588,Family Practice,Stanwood,0.0,0.0,0.0
1598751729,Family Practice,Kennewick,18032.0,2744.0,473108.72000000096
1598754574,Internal Medicine,Bellevue,0.0,0.0,0.0
1598756660,Nurse Practitioner,Spokane,0.0,0.0,0.0
1598758328,Nurse Practitioner,Kenmore,1020.0,0.0,23267.56
1598758484,Pulmonary Disease,Tacoma,0.0,0.0,0.0
1598764979,Family Practice,Kennewick,42390.0,3870.0,1879986.5999999994
1598768491,Specialist,Silverdale,0.0,0.0,0.0
1598768731,Optometry,Moses Lake,0.0,0.0,0.0
1598768897,Nurse Practitioner,Mount Vernon,448.0,0.0,14414.539999999997
1598770034,Family Practice,Enumclaw,0.0,0.0,0.0
1598770927,Podiatry,Mount Vernon,15.0,11.0,151.58
1598771487,Family Practice,Enumclaw,27798.0,7134.0,811305.5399999986
1598777062,Nurse Practitioner,Chehalis,6344.0,1403.0,200953.52000000028
1598778151,Obstetrics/Gynecology,Richland,200.0,0.0,7631.7
1598778458,Neurology,Puyallup,0.0,0.0,0.0
1598778839,Family Practice,Renton,0.0,0.0,0.0
1598779746,Family Practice,Spokane,273.0,0.0,3203.9700000000007
1598784233,Family Practice,Tacoma,182.0,168.0,1481.8999999999996
1598785057,Ophthalmology,Seattle,0.0,0.0,0.0
1598786170,Nurse Practitioner,Puyallup,3249.0,912.0,37265.45999999997
1598789505,Emergency Medicine,Seattle,13.0,13.0,94.43
1598789901,Family Practice,Everett,0.0,0.0,0.0
1598791501,Emergency Medicine,Arlington,84.0,84.0,1089.2
1598792814,Emergency Medicine,Bremerton,546.0,534.0,3298.0799999999995
1598793960,Family Practice,Seattle,3481.0,1180.0,46538.01999999996
1598795486,Psychiatry & Neurology,Pullman,0.0,0.0,0.0
1598795783,Family Practice,Anacortes,9120.0,2160.0,207275.20000000013
1598795874,Nurse Practitioner,Lopez Island,240.0,0.0,8787.999999999996
1598796005,Dentist,Seattle,0.0,0.0,0.0
1598796328,Emergency Medicine,Bremerton,265.0,265.0,1569.05
1598796534,Physician Assistant,Tonasket,18774.0,2772.0,710634.9600000004
1598796989,Gastroenterology,Seattle,0.0,0.0,0.0
1598798472,Family Practice,Enumclaw,0.0,0.0,0.0
1598798480,Family Practice,University Place,80478.0,16065.0,2888170.2900000047
1598798951,Otolaryngology,Wenatchee,0.0,0.0,0.0
1598799777,Internal Medicine,Olympia,450.0,0.0,20561.49999999999
1598801441,Podiatry,Olympia,0.0,0.0,0.0
1598806697,Dentist,Tacoma,80.0,72.0,361.04
1598810087,Internal Medicine,Burien,1276.0,0.0,10936.480000000012
1598812372,Optometry,Redmond,0.0,0.0,0.0
1598812778,Internal Medicine,Redmond,18.0,12.0,1224.2
1598815037,Optometry,Seattle,0.0,0.0,0.0
1598817736,Family Practice,Marysville,0.0,0.0,0.0
1598818510,Nurse Practitioner,Seattle,11583.0,0.0,336474.4499999998
1598818940,Gastroenterology,Seattle,0.0,0.0,0.0
1598819161,Family Practice,Seattle,2268.0,0.0,73229.94000000002
1598820508,Physician Assistant,Puyallup,874.0,851.0,4773.650000000002
1598822132,Dentist,Bremerton,0.0,0.0,0.0
1598824906,Ophthalmology,Vancouver,1881.0,1748.0,10550.130000000005
1598829632,Emergency Medicine,Bellevue,136.0,136.0,962.3199999999999
1598830010,Dentist,Renton,0.0,0.0,0.0
1598831406,Family Practice,Poulsbo,23353.0,3630.0,765026.1300000022
1598831687,Family Practice,Issaquah,7440.0,2046.0,246694.5900000003
1598834798,Family Practice,Aberdeen,30195.0,6270.0,470268.14999999834
1598836504,Family Practice,Seattle,812.0,0.0,12415.479999999998
1598836595,Family Practice,Seattle,31360.0,3430.0,1727576.340000002
1598838476,Pharmacist,Bellevue,0.0,0.0,0.0
1598839326,Dentist,Okanogan,0.0,0.0,0.0
1598839599,Dentist,Tacoma,160.0,55.0,1114.05
1598840308,Internal Medicine,Kent,49280.0,6314.0,2945407.0800000024
1598841355,Psychiatry,Seattle,0.0,0.0,0.0
1598841397,Internal Medicine,Bellevue,840.0,0.0,16010.400000000014
1598842544,Dermatology,Vancouver,0.0,0.0,0.0
1598842619,Orthopedic Surgery,Seattle,270.0,195.0,4647.6
1598845018,Nurse Practitioner,Kirkland,0.0,0.0,0.0
1598847451,Internal Medicine,Auburn,24444.0,6678.0,613835.4600000003
1598847568,Emergency Medicine,Spokane,84.0,84.0,545.48
1598847576,Emergency Medicine,Spokane,228.0,222.0,1341.6
1598851081,Podiatry,Port Angeles,0.0,0.0,0.0
1598851487,Oral Surgery (dentists only),Spokane Valley,295.0,240.0,1472.0
1598852675,Cardiology,Vancouver,0.0,0.0,0.0
1598852956,Dentist,Seattle,0.0,0.0,0.0
1598853285,Obstetrics/Gynecology,Seattle,0.0,0.0,0.0
1598853426,Internal Medicine,Renton,9648.0,0.0,250593.84000000005
1598855538,Dentist,Sultan,0.0,0.0,0.0
1598856379,Family Practice,Burien,36733.0,5777.0,1727915.9599999958
1598858094,Dentist,Buckley,0.0,0.0,0.0
1598858813,Naturopath,Seattle,0.0,0.0,0.0
1598859811,Family Practice,Benton City,43957.0,7910.0,4702482.57
1598859829,Family Practice,Yakima,950.0,0.0,17685.499999999978
1598861841,Neurology,Seattle,0.0,0.0,0.0
1598862229,Nephrology,Spokane,0.0,0.0,0.0
1598864068,Family Practice,Bellingham,0.0,0.0,0.0
1598865255,Optometry,Seattle,0.0,0.0,0.0
1598866121,Internal Medicine,Kirkland,2784.0,1479.0,67110.92999999996
1598867731,Physician Assistant,Fircrest,1440.0,264.0,27200.16
1598868218,Physician Assistant,Bonney Lake,0.0,0.0,0.0
1598868911,Hematology/Oncology,Kennewick,256.0,96.0,8852.800000000001
1598870768,Anesthesiology,Seattle,3660.0,720.0,782321.1
1598873770,Dentist,Mount Vernon,0.0,0.0,0.0
1598874224,Internal Medicine,Everett,0.0,0.0,0.0
1598874430,Family Medicine,Spokane,156.0,0.0,4805.01
1598876567,Cardiology,Seattle,0.0,0.0,0.0
1598877565,Neurology,Renton,0.0,0.0,0.0
1598880833,Obstetrics/Gynecology,Aberdeen,0.0,0.0,0.0
1598884058,Dentist,Aberdeen,0.0,0.0,0.0
1598885378,Nurse Practitioner,Snoqualmie,0.0,0.0,0.0
1598887861,Otolaryngology,Pullman,48.0,36.0,713.58
1598892085,Psychiatry,Mukilteo,0.0,0.0,0.0
1598902355,Obstetrics/Gynecology,Othello,0.0,0.0,0.0
1598902884,Physician Assistant,White Salmon,0.0,0.0,0.0
1598908576,Nurse Practitioner,Kennewick,0.0,0.0,0.0
1598918369,Dentist,Spokane,63.0,51.0,306.51
1598920340,Dentist,Moses Lake,0.0,0.0,0.0
1598923567,Physical Medicine and Rehabilitation,Spokane,16.0,16.0,310.77
1598924417,Physical Medicine and Rehabilitation,Everett,114.0,63.0,4182.03
1598925851,Psychiatry,Bellingham,0.0,0.0,0.0
1598927642,Colorectal Surgery (formerly proctology),Seattle,0.0,0.0,0.0
1598928954,Family Practice,Wenatchee,1645.0,665.0,30335.200000000015
1598932576,Emergency Medicine,Tacoma,100.0,100.0,457.08
1598938409,Dentist,Walla Walla,0.0,0.0,0.0
1598942682,Nurse Practitioner,Seattle,0.0,0.0,0.0
1598953762,Dentist,Tulalip,0.0,0.0,0.0
1598955023,Internal Medicine,Pasco,2726.0,1160.0,46666.79999999995
1598956419,Internal Medicine,Bellingham,0.0,0.0,0.0
1598957359,Pharmacist,Everett,0.0,0.0,0.0
1598959108,Ophthalmology,Chehalis,52.0,52.0,235.2
1598961641,Nurse Practitioner,Vancouver,105.0,91.0,553.56
1598964777,Rheumatology,Bellingham,320.0,0.0,5286.000000000002
1598970675,Podiatry,Tacoma,1520.0,490.0,15615.900000000001
1598974339,Dentist,Federal Way,679.0,651.0,5697.37
1598977746,Physician Assistant,Vancouver,2400.0,1140.0,34037.99999999998
1598982241,Naturopath,Spokane,0.0,0.0,0.0
1598983132,Dentist,Vancouver,0.0,0.0,0.0
1598988230,Oral Surgery (dentists only),Seattle,84.0,78.0,538.29
1598992695,Emergency Medicine,Issaquah,13.0,13.0,57.15
1598992737,Dermatology,Wenatchee,154.0,147.0,962.64
1598997397,Optometry,Yakima,0.0,0.0,0.0
1598997827,Nurse Practitioner,Spokane,0.0,0.0,0.0
1609014877,Internal Medicine,Spokane,0.0,0.0,0.0
1609017375,Physician Assistant,Pasco,468.0,429.0,2682.680000000001
1609019256,Nurse Practitioner,Spokane Valley,14796.0,4752.0,425723.0400000003
1609023936,Student in an Organized Health Care Education/Training Program,Seattle,0.0,0.0,0.0
1609026780,Family Practice,Tacoma,0.0,0.0,0.0
1609027259,Family Practice,Bellevue,231.0,0.0,2656.5
1609031822,Physician Assistant,Wenatchee,0.0,0.0,0.0
1609036771,Family Practice,Vancouver,11620.0,2407.0,175462.0
1609037738,Family Practice,Vancouver,41000.0,5875.0,1480608.7500000037
1609042779,Podiatry,Yakima,0.0,0.0,0.0
1609045152,Internal Medicine,Yakima,0.0,0.0,0.0
1609048560,Nurse Practitioner,Yakima,133.0,133.0,657.23
1609053032,Family Practice,Colville,17.0,16.0,108.83
1609054121,Family Practice,Redmond,924.0,0.0,3776.219999999998
1609054279,Psychiatry,Seattle,0.0,0.0,0.0
1609055615,Dentist,Lopez Island,0.0,0.0,0.0
1609057975,Family Practice,Issaquah,224.0,0.0,1923.68
1609059492,Physician Assistant,Port Angeles,5607.0,1260.0,67908.95999999992
1609060623,Emergency Medicine,Seattle,26.0,26.0,111.04
1609069004,Physician Assistant,Renton,0.0,0.0,0.0
1609069798,Dentist,Kennewick,0.0,0.0,0.0
1609071042,Pulmonary Disease,Wenatchee,0.0,0.0,0.0
1609073345,Ophthalmology,Silverdale,0.0,0.0,0.0
1609074012,Physician Assistant,Richland,1740.0,380.0,37705.4
1609075969,Infectious Disease,Seattle,7885.0,0.0,277579.5500000007
1609078310,Dentist,Tumwater,0.0,0.0,0.0
1609081330,Cardiology,Olympia,0.0,0.0,0.0
1609081629,Plastic and Reconstructive Surgery,Bremerton,52.0,30.0,359.92
1609082080,Orthopedic Surgery,Kennewick,651.0,385.0,14098.49
1609082866,Obstetrics/Gynecology,Burien,0.0,0.0,0.0
1609086339,Dentist,Seattle,0.0,0.0,0.0
1609095637,Cardiology,Seattle,0.0,0.0,0.0
1609095744,Dentist,Renton,26.0,26.0,132.4
1609101427,Nurse Practitioner,Seattle,0.0,0.0,0.0
1609102201,Nurse Practitioner,Tacoma,0.0,0.0,0.0
1609115393,Nurse Practitioner,Spokane Valley,2088.0,0.0,125383.13999999994
1609117605,Nurse Practitioner,Omak,374.0,221.0,2155.7699999999995
1609118058,Internal Medicine,Seattle,0.0,0.0,0.0
1609124031,Nurse Practitioner,Gig Harbor,0.0,0.0,0.0
1609130723,Family Practice,Everett,0.0,0.0,0.0
1609138296,Internal Medicine,Wenatchee,0.0,0.0,0.0
1609139260,Family Practice,Olympia,0.0,0.0,0.0
1609142074,Student in an Organized Health Care Education/Training Program,Seattle,12.0,12.0,110.98
1609142470,Student in an Organized Health Care Education/Training Program,Seattle,17.0,17.0,178.4
1609155530,Dentist,Tukwila,23.0,21.0,120.74
1609160076,Pharmacist,Tacoma,0.0,0.0,0.0
1609166768,Ophthalmology,Seattle,0.0,0.0,0.0
1609169051,Family Practice,Tacoma,660.0,352.0,7697.3600000000015
1609172444,Nurse Practitioner,Pasco,0.0,0.0,0.0
1609189117,Family Practice,Seattle,0.0,0.0,0.0
1609191576,Oral Surgery (dentists only),Kennewick,290.0,280.0,1166.25
1609204742,Nurse Practitioner,Seattle,115.0,0.0,2762.75
1609205491,Physician Assistant,Seattle,665.0,304.0,6575.140000000003
1609208537,Nurse Practitioner,Longview,31570.0,10496.0,1389735.1799999995
1609212539,Nurse Practitioner,Kent,0.0,0.0,0.0
1609216308,Student in an Organized Health Care Education/Training Program,Olympia,0.0,0.0,0.0
1609219021,Student in an Organized Health Care Education/Training Program,Seattle,0.0,0.0,0.0
1609256759,Pharmacist,Spokane,0.0,0.0,0.0
1609259662,Pharmacist,Yakima,0.0,0.0,0.0
1609267327,Pharmacist,University Place,0.0,0.0,0.0
1609268119,Pharmacist,Kirkland,0.0,0.0,0.0
1609281518,Physician Assistant,Vancouver,13.0,13.0,127.47
1609284355,Nurse Practitioner,Bremerton,16013.0,3618.0,1550090.5599999996
1609284819,Physician Assistant,Tacoma,0.0,0.0,0.0
1609289651,Physician Assistant,Toppenish,180.0,0.0,8727.45
1609800275,Ophthalmology,Kirkland,420.0,210.0,15459.640000000001
1609803865,Emergency Medicine,Federal Way,104.0,104.0,585.52
1609804830,Family Practice,Freeland,0.0,0.0,0.0
1609805233,Internal Medicine,Wenatchee,0.0,0.0,0.0
1609808831,Hematology/Oncology,Olympia,4760.0,1088.0,315244.60000000003
1609808849,Nurse Practitioner,Vancouver,0.0,0.0,0.0
1609809243,Nurse Practitioner,Omak,126.0,117.0,1905.75
1609809698,Neurosurgery,Wenatchee,144.0,60.0,2302.92
1609809748,Family Practice,Burien,90045.0,12905.0,8321058.450000021
1609810027,Family Practice,Auburn,10030.0,2419.0,312631.5600000001
1609812536,Physician Assistant,Everett,0.0,0.0,0.0
1609813088,Nephrology,Vancouver,0.0,0.0,0.0
1609817238,Family Practice,Lynden,28994.0,6517.0,704116.6299999985
1609817295,Cardiology,Everett,0.0,0.0,0.0
1609817881,Emergency Medicine,Olympia,62.0,62.0,364.5
1609818111,Emergency Medicine,Edmonds,0.0,0.0,0.0
1609820117,Nurse Practitioner,Spokane,134520.0,20520.0,5572014.09999999
1609822121,Family Practice,Vancouver,170.0,110.0,926.85
1609824713,Physician Assistant,Seattle,1380.0,0.0,178014.29999999996
1609828631,Emergency Medicine,Everett,81.0,81.0,449.90999999999997
1609829910,Family Practice,Yelm,4029.0,1817.0,51980.42000000008
1609830538,Oral Surgery (dentists only),Bainbridge Island,135.0,126.0,1171.32
1609831809,Orthopedic Surgery,Coupeville,29.0,24.0,272.78
1609831882,Allergy/Immunology,Everett,324.0,0.0,4775.220000000001
1609834027,Physician Assistant,Puyallup,39646.0,6192.0,1880324.6399999994
1609834258,Otolaryngology,Seattle,0.0,0.0,0.0
1609836824,Pulmonary Disease,Bremerton,0.0,0.0,0.0
1609836840,Otolaryngology,Vancouver,204.0,132.0,1791.24
1609841469,Optometry,Chehalis,0.0,0.0,0.0
1609842673,Orthopedic Surgery,Lakewood,195.0,129.0,2304.18
1609843374,Dentist,Tacoma,32.0,22.0,132.8
1609844836,Psychiatry,Tacoma,0.0,0.0,0.0
1609845015,Family Practice,Hoquiam,13680.0,1980.0,172880.10000000027
1609848621,Otolaryngology,Bremerton,0.0,0.0,0.0
1609852789,Rheumatology,Renton,0.0,0.0,0.0
1609853993,Internal Medicine,Spokane,18177.0,2482.0,1316752.0999999982
1609855402,Dermatology,Gig Harbor,455.0,441.0,5131.209999999999
1609856426,Ophthalmology,Bellingham,0.0,0.0,0.0
1609858778,Internal Medicine,Spokane,236.0,100.0,5422.4800000000005
1609859602,Nephrology,Olympia,4620.0,0.0,45159.949999999946
1609862390,Family Practice,Shelton,8372.0,1288.0,290932.51999999984
1609865377,Internal Medicine,Mukilteo,3705.0,910.0,81556.15000000004
1609865898,Internal Medicine,Kirkland,4473.0,756.0,222148.0800000002
1609866342,Dermatology,Bellingham,0.0,0.0,0.0
1609868546,Dermatology,Seattle,0.0,0.0,0.0
1609870070,Oral Surgery (dentists only),Spokane,171.0,147.0,1048.08
1609870476,Family Practice,Leavenworth,17760.0,4720.0,408055.2000000001
1609871029,Rheumatology,Bellevue,1922.0,527.0,36715.46999999999
1609871722,Dentist,Mukilteo,0.0,0.0,0.0
1609875038,Family Practice,Yakima,0.0,0.0,0.0
1609875855,Nurse Practitioner,Bellevue,0.0,0.0,0.0
1609877141,Internal Medicine,Longview,0.0,0.0,0.0
1609881085,Nurse Practitioner,Yakima,1386.0,630.0,55261.5
1609883180,Psychiatry,Bothell,0.0,0.0,0.0
1609883768,Otolaryngology,Sunnyside,987.0,861.0,14184.240000000007
1609889062,Family Practice,Longview,140316.0,43428.0,9244526.279999992
1609891431,Orthopedic Surgery,Kennewick,1330.0,930.0,34423.8
1609892439,Registered Nurse,Lakewood,721.0,98.0,80762.64000000001
1609894278,Family Practice,Yakima,12992.0,2688.0,315953.27999999997
1609894369,Physician Assistant,Seattle,678.0,540.0,12501.240000000002
1609894963,Dentist,Zillah,28.0,22.0,182.98
1609898881,Nurse Practitioner,Seattle,0.0,0.0,0.0
